Column A,Column B,Correlation
Machine,CheckSum,-0.10808267241958477
Machine,Subsystem,0.2995749337018856
Machine,DllCharacteristics,-0.366343489419567
Machine,SizeOfStackReserve,-0.32167065404239054
Machine,SizeOfStackCommit,0.006597992374144324
Machine,SizeOfHeapReserve,-0.10163720553413022
Machine,SizeOfHeapCommit,-0.0013864492889288686
Machine,LoaderFlags,-0.0014626309048745394
Machine,NumberOfRvaAndSizes,-0.0019455790818722028
Machine,SectionsNb,0.022222933232716506
Machine,SectionsMeanEntropy,-0.19869605355381303
Machine,SectionsMinEntropy,-0.073418050583089
Machine,SectionsMaxEntropy,-0.3607623549432159
Machine,SectionsMeanRawsize,0.0013915727313952007
Machine,SectionsMinRawsize,0.045414410019507134
Machine,SectionMaxRawsize,0.0007405452811928042
Machine,SectionsMeanVirtualsize,0.002761929182934865
Machine,SectionsMinVirtualsize,0.04377268802553129
Machine,SectionMaxVirtualsize,0.0024544415030515964
Machine,ImportsNbDLL,0.0812435469494867
Machine,ImportsNb,0.11549659846661882
Machine,ImportsNbOrdinal,0.0823666151959942
Machine,ExportNb,0.06364233984782779
Machine,ResourcesNb,0.058073860880241475
Machine,ResourcesMeanEntropy,-0.09405476561390368
Machine,ResourcesMinEntropy,0.1643935824436133
Machine,ResourcesMaxEntropy,-0.1877366699487258
Machine,ResourcesMeanSize,-0.002039258044632701
Machine,ResourcesMinSize,-0.0009816312052247126
Machine,ResourcesMaxSize,-0.003153248427594143
Machine,LoadConfigurationSize,-0.006442117957520227
Machine,VersionInformationSize,0.2140029824254484
Machine,legitimate,0.5488345367827636
SizeOfOptionalHeader,Characteristics,0.11488900743976486
SizeOfOptionalHeader,MajorLinkerVersion,0.04481516716081744
SizeOfOptionalHeader,MinorLinkerVersion,-0.11243856186314927
SizeOfOptionalHeader,SizeOfCode,0.013336966849826763
SizeOfOptionalHeader,SizeOfInitializedData,-0.001513503175978475
SizeOfOptionalHeader,SizeOfUninitializedData,-0.002218673794364809
SizeOfOptionalHeader,AddressOfEntryPoint,0.007977628938768355
SizeOfOptionalHeader,BaseOfCode,-0.003462030123326101
SizeOfOptionalHeader,BaseOfData,-0.03643599927866195
SizeOfOptionalHeader,ImageBase,0.014893560538786517
SizeOfOptionalHeader,SectionAlignment,-0.0014700136966051772
SizeOfOptionalHeader,FileAlignment,-0.03793918845462124
SizeOfOptionalHeader,MajorOperatingSystemVersion,0.002560988381503434
SizeOfOptionalHeader,MinorOperatingSystemVersion,0.0003561239001678618
SizeOfOptionalHeader,MajorImageVersion,0.05969057106535411
SizeOfOptionalHeader,MinorImageVersion,0.058807412009161585
SizeOfOptionalHeader,MajorSubsystemVersion,0.43008020550640774
SizeOfOptionalHeader,MinorSubsystemVersion,-0.0003341143055786515
SizeOfOptionalHeader,SizeOfImage,0.00830724627068691
SizeOfOptionalHeader,SizeOfHeaders,-0.013253054653665278
SizeOfOptionalHeader,CheckSum,-0.1079166252752683
SizeOfOptionalHeader,Subsystem,0.2988670654959395
SizeOfOptionalHeader,DllCharacteristics,-0.36585456312039616
SizeOfOptionalHeader,SizeOfStackReserve,-0.3204680600009183
SizeOfOptionalHeader,SizeOfStackCommit,0.006729744442201201
SizeOfOptionalHeader,SizeOfHeapReserve,-0.10137110216022586
SizeOfOptionalHeader,SizeOfHeapCommit,-0.0013842732506169032
SizeOfOptionalHeader,LoaderFlags,-0.0014603788575860673
SizeOfOptionalHeader,NumberOfRvaAndSizes,-0.0019425832273265743
SizeOfOptionalHeader,SectionsNb,0.022337075018540348
SizeOfOptionalHeader,SectionsMeanEntropy,-0.19877365393682142
SizeOfOptionalHeader,SectionsMinEntropy,-0.07350273212466182
SizeOfOptionalHeader,SectionsMaxEntropy,-0.35987970993369145
SizeOfOptionalHeader,SectionsMeanRawsize,0.0013816911142782396
SizeOfOptionalHeader,SectionsMinRawsize,0.045293448490456995
SizeOfOptionalHeader,SectionMaxRawsize,0.0007331652925702234
SizeOfOptionalHeader,SectionsMeanVirtualsize,0.002745047542328959
SizeOfOptionalHeader,SectionsMinVirtualsize,0.0436538274019844
SizeOfOptionalHeader,SectionMaxVirtualsize,0.002439146514458618
SizeOfOptionalHeader,ImportsNbDLL,0.08108886808486863
SizeOfOptionalHeader,ImportsNb,0.11499157916425315
SizeOfOptionalHeader,ImportsNbOrdinal,0.08213737420815989
SizeOfOptionalHeader,ExportNb,0.06346538647577421
SizeOfOptionalHeader,ResourcesNb,0.05789746871190089
SizeOfOptionalHeader,ResourcesMeanEntropy,-0.093525994313879
SizeOfOptionalHeader,ResourcesMinEntropy,0.16438039255434547
SizeOfOptionalHeader,ResourcesMaxEntropy,-0.1871200380714136
SizeOfOptionalHeader,ResourcesMeanSize,-0.002036494461519508
SizeOfOptionalHeader,ResourcesMinSize,-0.0009801378867643137
SizeOfOptionalHeader,ResourcesMaxSize,-0.003149182008260365
SizeOfOptionalHeader,LoadConfigurationSize,-0.006432199013333557
SizeOfOptionalHeader,VersionInformationSize,0.2131503391778945
SizeOfOptionalHeader,legitimate,0.5474980628143479
Characteristics,MajorLinkerVersion,-0.395516331621981
Characteristics,MinorLinkerVersion,0.393973821383922
Characteristics,SizeOfCode,0.013139773550491157
Characteristics,SizeOfInitializedData,-0.0026221790032771664
Characteristics,SizeOfUninitializedData,0.003176567630423473
Characteristics,AddressOfEntryPoint,0.046333994086990474
Characteristics,BaseOfCode,0.013800922932796444
Characteristics,BaseOfData,0.09141948514167929
Characteristics,ImageBase,-0.002897010465850775
Characteristics,SectionAlignment,-0.0023063854466179984
Characteristics,FileAlignment,0.024523309008599534
Characteristics,MajorOperatingSystemVersion,-0.0054769594853571035
Characteristics,MinorOperatingSystemVersion,-0.0017999077207775252
Characteristics,MajorImageVersion,0.01841254387369069
Characteristics,MinorImageVersion,0.01747679069638745
Characteristics,MajorSubsystemVersion,-0.13982354374401423
Characteristics,MinorSubsystemVersion,0.0005168263885203
Characteristics,SizeOfImage,0.01763408984961836
Characteristics,SizeOfHeaders,0.021384062939990386
Characteristics,CheckSum,0.07927746884027957
Characteristics,Subsystem,0.12602129465651152
Characteristics,DllCharacteristics,-0.5493018031800626
Characteristics,SizeOfStackReserve,-0.1600812460172053
Characteristics,SizeOfStackCommit,0.1406510874962105
Characteristics,SizeOfHeapReserve,-0.0531549499649831
Characteristics,SizeOfHeapCommit,0.0009699989758232665
Characteristics,LoaderFlags,0.0018857610649001203
Characteristics,NumberOfRvaAndSizes,0.0021832460131705534
Characteristics,SectionsNb,0.16257966528848705
Characteristics,SectionsMeanEntropy,-0.5176527242070409
Characteristics,SectionsMinEntropy,-0.35993732047497506
Characteristics,SectionsMaxEntropy,-0.27341714485110685
Characteristics,SectionsMeanRawsize,0.00890983834780812
Characteristics,SectionsMinRawsize,0.015136248815970645
Characteristics,SectionMaxRawsize,0.010545525862741911
Characteristics,SectionsMeanVirtualsize,0.009057264704647081
Characteristics,SectionsMinVirtualsize,0.0172921643000876
Characteristics,SectionMaxVirtualsize,0.005600824464723617
Characteristics,ImportsNbDLL,0.25119930757606457
Characteristics,ImportsNb,0.007798863975807837
Characteristics,ImportsNbOrdinal,0.012963570095339083
Characteristics,ExportNb,0.03001600347737408
Characteristics,ResourcesNb,0.08399911397599656
Characteristics,ResourcesMeanEntropy,-0.13011373777871665
Characteristics,ResourcesMinEntropy,-0.0742492855591096
Characteristics,ResourcesMaxEntropy,-0.1504250746830351
Characteristics,ResourcesMeanSize,-0.003146284902549393
Characteristics,ResourcesMinSize,-0.0013942679382375003
Characteristics,ResourcesMaxSize,-0.0033856256227182673
Characteristics,LoadConfigurationSize,-0.00848536443312988
Characteristics,VersionInformationSize,0.0837199518995653
Characteristics,legitimate,0.22195591614541238
MajorLinkerVersion,MinorLinkerVersion,-0.3604266852789382
MajorLinkerVersion,SizeOfCode,0.05462203236507645
MajorLinkerVersion,SizeOfInitializedData,0.01723539073833369
MajorLinkerVersion,SizeOfUninitializedData,0.2141665388306651
MajorLinkerVersion,AddressOfEntryPoint,-0.01986793080031934
MajorLinkerVersion,BaseOfCode,0.05771717898334814
MajorLinkerVersion,BaseOfData,-0.03154768486767921
MajorLinkerVersion,ImageBase,0.000501044634308064
MajorLinkerVersion,SectionAlignment,0.0004448879723589033
MajorLinkerVersion,FileAlignment,-0.012470743842486323
MajorLinkerVersion,MajorOperatingSystemVersion,0.0021351650491078632
MajorLinkerVersion,MinorOperatingSystemVersion,-0.003120565065406497
MajorLinkerVersion,MajorImageVersion,0.008089084069874105
MajorLinkerVersion,MinorImageVersion,0.008048228745262493
MajorLinkerVersion,MajorSubsystemVersion,0.3477053269496644
MajorLinkerVersion,MinorSubsystemVersion,-0.0015030610726149047
MajorLinkerVersion,SizeOfImage,-0.0015005390663195364
MajorLinkerVersion,SizeOfHeaders,-0.014025640475256753
MajorLinkerVersion,CheckSum,0.006981553756463866
MajorLinkerVersion,Subsystem,0.008788849844531824
MajorLinkerVersion,DllCharacteristics,0.19755289649312435
MajorLinkerVersion,SizeOfStackReserve,-0.12204223606130071
MajorLinkerVersion,SizeOfStackCommit,-0.07330375918652875
MajorLinkerVersion,SizeOfHeapReserve,0.01399768144870152
MajorLinkerVersion,SizeOfHeapCommit,-0.0024477967175309855
MajorLinkerVersion,LoaderFlags,-0.0027250044149551636
MajorLinkerVersion,NumberOfRvaAndSizes,-0.00361650168244338
MajorLinkerVersion,SectionsNb,-0.14163796359108471
MajorLinkerVersion,SectionsMeanEntropy,0.3298987905997988
MajorLinkerVersion,SectionsMinEntropy,0.32752939744514065
MajorLinkerVersion,SectionsMaxEntropy,0.13071821166224526
MajorLinkerVersion,SectionsMeanRawsize,-0.004347976907888248
MajorLinkerVersion,SectionsMinRawsize,0.006639506966603951
MajorLinkerVersion,SectionMaxRawsize,-0.005041428040780501
MajorLinkerVersion,SectionsMeanVirtualsize,-0.004652241866925738
MajorLinkerVersion,SectionsMinVirtualsize,0.005003429110395159
MajorLinkerVersion,SectionMaxVirtualsize,-0.0030976990167200192
MajorLinkerVersion,ImportsNbDLL,-0.15883419596613563
MajorLinkerVersion,ImportsNb,-0.0010760449410699773
MajorLinkerVersion,ImportsNbOrdinal,0.024693499074941245
MajorLinkerVersion,ExportNb,-0.0036130500675161468
MajorLinkerVersion,ResourcesNb,-0.016605050611655525
MajorLinkerVersion,ResourcesMeanEntropy,0.10958640007070433
MajorLinkerVersion,ResourcesMinEntropy,0.1059251866323442
MajorLinkerVersion,ResourcesMaxEntropy,0.08363419765448406
MajorLinkerVersion,ResourcesMeanSize,-0.005227360409483202
MajorLinkerVersion,ResourcesMinSize,-0.003717163207438609
MajorLinkerVersion,ResourcesMaxSize,-0.004541570587676893
MajorLinkerVersion,LoadConfigurationSize,-0.004779048356292122
MajorLinkerVersion,VersionInformationSize,0.051426651012568436
MajorLinkerVersion,legitimate,0.017319698742537634
MinorLinkerVersion,SizeOfCode,0.018555635055670327
MinorLinkerVersion,SizeOfInitializedData,0.0006553950586571636
MinorLinkerVersion,SizeOfUninitializedData,0.08433396365458141
MinorLinkerVersion,AddressOfEntryPoint,0.025913414435195004
MinorLinkerVersion,BaseOfCode,0.030301618926423097
MinorLinkerVersion,BaseOfData,0.037720224798100166
MinorLinkerVersion,ImageBase,-0.0017349870823699914
MinorLinkerVersion,SectionAlignment,-0.0016596490878249836
MinorLinkerVersion,FileAlignment,-0.026037923619851626
MinorLinkerVersion,MajorOperatingSystemVersion,0.0020397086540856566
MinorLinkerVersion,MinorOperatingSystemVersion,0.04312520954134595
MinorLinkerVersion,MajorImageVersion,-0.013461663822512281
MinorLinkerVersion,MinorImageVersion,-0.01404898807298868
MinorLinkerVersion,MajorSubsystemVersion,-0.38309234397581887
MinorLinkerVersion,MinorSubsystemVersion,0.005000081354385059
MinorLinkerVersion,SizeOfImage,0.0026374392940434915
MinorLinkerVersion,SizeOfHeaders,0.006245042882928203
MinorLinkerVersion,CheckSum,0.026364006249191108
MinorLinkerVersion,Subsystem,-0.08297907883676225
MinorLinkerVersion,DllCharacteristics,-0.12397988801312386
MinorLinkerVersion,SizeOfStackReserve,0.32705015118342107
MinorLinkerVersion,SizeOfStackCommit,0.07293169178873443
MinorLinkerVersion,SizeOfHeapReserve,0.012200857517000865
MinorLinkerVersion,SizeOfHeapCommit,0.005828811292285742
MinorLinkerVersion,LoaderFlags,0.0065641957024094415
MinorLinkerVersion,NumberOfRvaAndSizes,0.006478702004833177
MinorLinkerVersion,SectionsNb,0.2672610026673721
MinorLinkerVersion,SectionsMeanEntropy,-0.374566058852457
MinorLinkerVersion,SectionsMinEntropy,-0.3494126457825031
MinorLinkerVersion,SectionsMaxEntropy,-0.08397137435060444
MinorLinkerVersion,SectionsMeanRawsize,-0.003534396053679829
MinorLinkerVersion,SectionsMinRawsize,-0.015156992644116147
MinorLinkerVersion,SectionMaxRawsize,-0.001943402507927695
MinorLinkerVersion,SectionsMeanVirtualsize,0.0009318553494713312
MinorLinkerVersion,SectionsMinVirtualsize,-0.013214419713649807
MinorLinkerVersion,SectionMaxVirtualsize,-6.851996748657412e-05
MinorLinkerVersion,ImportsNbDLL,0.19015056467607233
MinorLinkerVersion,ImportsNb,0.01758114303371897
MinorLinkerVersion,ImportsNbOrdinal,-0.02646419093427923
MinorLinkerVersion,ExportNb,-0.014936425789313076
MinorLinkerVersion,ResourcesNb,0.012708742069255421
MinorLinkerVersion,ResourcesMeanEntropy,-0.04530418396043929
MinorLinkerVersion,ResourcesMinEntropy,-0.1193153767286066
MinorLinkerVersion,ResourcesMaxEntropy,0.0006010731361793417
MinorLinkerVersion,ResourcesMeanSize,-0.0017810387834918053
MinorLinkerVersion,ResourcesMinSize,-0.0006664340171106248
MinorLinkerVersion,ResourcesMaxSize,-0.0015380058892209066
MinorLinkerVersion,LoadConfigurationSize,-0.005353119509115546
MinorLinkerVersion,VersionInformationSize,-0.28400619616976597
MinorLinkerVersion,legitimate,-0.14665161333016838
SizeOfCode,SizeOfInitializedData,0.4610450481447617
SizeOfCode,SizeOfUninitializedData,0.0007231264740529379
SizeOfCode,AddressOfEntryPoint,0.021390902094004686
SizeOfCode,BaseOfCode,0.8424564534486407
SizeOfCode,BaseOfData,0.039699510655799346
SizeOfCode,ImageBase,0.00019861565652303615
SizeOfCode,SectionAlignment,-0.0001781748390547752
SizeOfCode,FileAlignment,0.009514921378657492
SizeOfCode,MajorOperatingSystemVersion,0.0001855119594997374
SizeOfCode,MinorOperatingSystemVersion,-1.881417029974517e-05
SizeOfCode,MajorImageVersion,0.00827884548222247
SizeOfCode,MinorImageVersion,0.008258135078202422
SizeOfCode,MajorSubsystemVersion,0.006917573305718773
SizeOfCode,MinorSubsystemVersion,-0.00014140135315640834
SizeOfCode,SizeOfImage,0.02797913406429992
SizeOfCode,SizeOfHeaders,0.003179734150688572
SizeOfCode,CheckSum,-0.00745068609523082
SizeOfCode,Subsystem,0.00170955959200027
SizeOfCode,DllCharacteristics,-0.026247247025703746
SizeOfCode,SizeOfStackReserve,-0.006457886382986431
SizeOfCode,SizeOfStackCommit,0.002332557576235656
SizeOfCode,SizeOfHeapReserve,0.0043389748555085405
SizeOfCode,SizeOfHeapCommit,-0.0001001330200702168
SizeOfCode,LoaderFlags,-9.261464700730833e-05
SizeOfCode,NumberOfRvaAndSizes,0.00028486327708595515
SizeOfCode,SectionsNb,0.010079220301658523
SizeOfCode,SectionsMeanEntropy,0.0006554426458305418
SizeOfCode,SectionsMinEntropy,-0.00886702800547671
SizeOfCode,SectionsMaxEntropy,-0.0010525622572948596
SizeOfCode,SectionsMeanRawsize,0.003343034039036882
SizeOfCode,SectionsMinRawsize,-0.000694938580320063
SizeOfCode,SectionMaxRawsize,0.003687776407811276
SizeOfCode,SectionsMeanVirtualsize,0.008192107005719627
SizeOfCode,SectionsMinVirtualsize,0.0004361855656493711
SizeOfCode,SectionMaxVirtualsize,0.010057475010961893
SizeOfCode,ImportsNbDLL,0.024630248237846764
SizeOfCode,ImportsNb,0.05910676235021279
SizeOfCode,ImportsNbOrdinal,0.04300406862087662
SizeOfCode,ExportNb,0.027272224860077986
SizeOfCode,ResourcesNb,0.028803845994655117
SizeOfCode,ResourcesMeanEntropy,0.0010350447724625414
SizeOfCode,ResourcesMinEntropy,-0.026328379570088475
SizeOfCode,ResourcesMaxEntropy,0.011212527489638266
SizeOfCode,ResourcesMeanSize,-0.00014814079569949498
SizeOfCode,ResourcesMinSize,-0.00011237944476642446
SizeOfCode,ResourcesMaxSize,0.00019046862642504712
SizeOfCode,LoadConfigurationSize,-0.0006682558154080502
SizeOfCode,VersionInformationSize,0.008536150639624783
SizeOfCode,legitimate,0.01747606138544828
SizeOfInitializedData,SizeOfUninitializedData,-0.00011423072869058724
SizeOfInitializedData,AddressOfEntryPoint,0.0016002608447067026
SizeOfInitializedData,BaseOfCode,0.21246977471277945
SizeOfInitializedData,BaseOfData,0.001646937096118075
SizeOfInitializedData,ImageBase,4.651967600515575e-06
SizeOfInitializedData,SectionAlignment,-2.5431054584368852e-05
SizeOfInitializedData,FileAlignment,0.0032067170943619445
SizeOfInitializedData,MajorOperatingSystemVersion,-3.980865434639358e-05
SizeOfInitializedData,MinorOperatingSystemVersion,-9.974196302655198e-05
SizeOfInitializedData,MajorImageVersion,-0.0007162552544832993
SizeOfInitializedData,MinorImageVersion,-0.0007179462431571765
SizeOfInitializedData,MajorSubsystemVersion,-0.003037025979637641
SizeOfInitializedData,MinorSubsystemVersion,-6.832205772206105e-05
SizeOfInitializedData,SizeOfImage,0.1498382858540561
SizeOfInitializedData,SizeOfHeaders,0.00021416654141530957
SizeOfInitializedData,CheckSum,0.0002927744015267882
SizeOfInitializedData,Subsystem,-0.007701191790799666
SizeOfInitializedData,DllCharacteristics,-0.0076652455798281015
SizeOfInitializedData,SizeOfStackReserve,-0.0013609679021744808
SizeOfInitializedData,SizeOfStackCommit,-0.0010598701877639041
SizeOfInitializedData,SizeOfHeapReserve,-0.0009648704842342946
SizeOfInitializedData,SizeOfHeapCommit,-5.7329997870063624e-05
SizeOfInitializedData,LoaderFlags,-6.239778899721692e-05
SizeOfInitializedData,NumberOfRvaAndSizes,3.052723294015913e-05
SizeOfInitializedData,SectionsNb,-0.0042492346877838535
SizeOfInitializedData,SectionsMeanEntropy,-0.00031373838621069275
SizeOfInitializedData,SectionsMinEntropy,-0.0002846411059041118
SizeOfInitializedData,SectionsMaxEntropy,0.000668507514752707
SizeOfInitializedData,SectionsMeanRawsize,0.003816255183464273
SizeOfInitializedData,SectionsMinRawsize,0.016119976663194757
SizeOfInitializedData,SectionMaxRawsize,0.0036283751246661863
SizeOfInitializedData,SectionsMeanVirtualsize,0.07209609596992529
SizeOfInitializedData,SectionsMinVirtualsize,0.016381989296672658
SizeOfInitializedData,SectionMaxVirtualsize,0.07534831232655714
SizeOfInitializedData,ImportsNbDLL,-0.002669861505725786
SizeOfInitializedData,ImportsNb,0.009812339338770305
SizeOfInitializedData,ImportsNbOrdinal,0.00721882938792696
SizeOfInitializedData,ExportNb,0.002242102089273693
SizeOfInitializedData,ResourcesNb,0.01989979398802402
SizeOfInitializedData,ResourcesMeanEntropy,-0.0041305023016676105
SizeOfInitializedData,ResourcesMinEntropy,-0.01794665963647498
SizeOfInitializedData,ResourcesMaxEntropy,0.004258412269944885
SizeOfInitializedData,ResourcesMeanSize,0.00018423031646219438
SizeOfInitializedData,ResourcesMinSize,-5.637374440914033e-05
SizeOfInitializedData,ResourcesMaxSize,0.002666217866672176
SizeOfInitializedData,LoadConfigurationSize,-0.00034117728765181173
SizeOfInitializedData,VersionInformationSize,-0.0053385465485155745
SizeOfInitializedData,legitimate,-0.0049576145208243055
SizeOfUninitializedData,AddressOfEntryPoint,0.004788068139883552
SizeOfUninitializedData,BaseOfCode,0.0021698056057265084
SizeOfUninitializedData,BaseOfData,0.007588621768632724
SizeOfUninitializedData,ImageBase,-3.3267464530718855e-05
SizeOfUninitializedData,SectionAlignment,-3.184300820837221e-05
SizeOfUninitializedData,FileAlignment,-0.0008508712799472534
SizeOfUninitializedData,MajorOperatingSystemVersion,-1.606515339275999e-05
SizeOfUninitializedData,MinorOperatingSystemVersion,-3.62916904677989e-05
SizeOfUninitializedData,MajorImageVersion,-0.00035433234834877236
SizeOfUninitializedData,MinorImageVersion,-0.0003506613633401847
SizeOfUninitializedData,MajorSubsystemVersion,-0.00016940377030578638
SizeOfUninitializedData,MinorSubsystemVersion,-2.7526093921497285e-05
SizeOfUninitializedData,SizeOfImage,0.002118922665665297
SizeOfUninitializedData,SizeOfHeaders,0.0008134600678543823
SizeOfUninitializedData,CheckSum,-0.001789238924389517
SizeOfUninitializedData,Subsystem,-0.0020453445975026083
SizeOfUninitializedData,DllCharacteristics,-0.007708110995019989
SizeOfUninitializedData,SizeOfStackReserve,0.0023989719379046265
SizeOfUninitializedData,SizeOfStackCommit,0.0005970660006107379
SizeOfUninitializedData,SizeOfHeapReserve,0.0007346164272050422
SizeOfUninitializedData,SizeOfHeapCommit,-2.3579619959337775e-05
SizeOfUninitializedData,LoaderFlags,-2.5016807809708254e-05
SizeOfUninitializedData,NumberOfRvaAndSizes,-1.5075565978823968e-05
SizeOfUninitializedData,SectionsNb,0.005103328164867796
SizeOfUninitializedData,SectionsMeanEntropy,-0.003181482215852333
SizeOfUninitializedData,SectionsMinEntropy,-0.0063916107219170026
SizeOfUninitializedData,SectionsMaxEntropy,0.002651856500819268
SizeOfUninitializedData,SectionsMeanRawsize,9.282773102485358e-05
SizeOfUninitializedData,SectionsMinRawsize,-0.00033774260134400414
SizeOfUninitializedData,SectionMaxRawsize,6.071566380805545e-05
SizeOfUninitializedData,SectionsMeanVirtualsize,0.0011709738939224784
SizeOfUninitializedData,SectionsMinVirtualsize,-0.00019897894689872882
SizeOfUninitializedData,SectionMaxVirtualsize,0.0007375536582467445
SizeOfUninitializedData,ImportsNbDLL,0.0028577352274669495
SizeOfUninitializedData,ImportsNb,-0.0008463594132662902
SizeOfUninitializedData,ImportsNbOrdinal,-0.000696459302659795
SizeOfUninitializedData,ExportNb,-0.00045588366573398354
SizeOfUninitializedData,ResourcesNb,0.000861520936583943
SizeOfUninitializedData,ResourcesMeanEntropy,-0.010962753820826477
SizeOfUninitializedData,ResourcesMinEntropy,-0.015359484018555357
SizeOfUninitializedData,ResourcesMaxEntropy,-0.010894318501438053
SizeOfUninitializedData,ResourcesMeanSize,-2.9685784269811286e-05
SizeOfUninitializedData,ResourcesMinSize,-1.7251288816348266e-05
SizeOfUninitializedData,ResourcesMaxSize,0.0002304883028018257
SizeOfUninitializedData,LoadConfigurationSize,-0.00010933530518591561
SizeOfUninitializedData,VersionInformationSize,-0.007730024602355583
SizeOfUninitializedData,legitimate,-0.0039970704592098266
AddressOfEntryPoint,BaseOfCode,0.04332840338510482
AddressOfEntryPoint,BaseOfData,0.16693370209408023
AddressOfEntryPoint,ImageBase,0.0032024473693129853
AddressOfEntryPoint,SectionAlignment,0.1821993379287717
AddressOfEntryPoint,FileAlignment,0.006888650098745912
AddressOfEntryPoint,MajorOperatingSystemVersion,-0.00017018344907259724
AddressOfEntryPoint,MinorOperatingSystemVersion,-0.00038258731509841794
AddressOfEntryPoint,MajorImageVersion,0.004900772167353543
AddressOfEntryPoint,MinorImageVersion,0.004929207195665751
AddressOfEntryPoint,MajorSubsystemVersion,-0.004548226436697313
AddressOfEntryPoint,MinorSubsystemVersion,-0.00025218348263599926
AddressOfEntryPoint,SizeOfImage,0.2244577910449795
AddressOfEntryPoint,SizeOfHeaders,0.01055740629100439
AddressOfEntryPoint,CheckSum,-0.01241900775267086
AddressOfEntryPoint,Subsystem,-0.0003475468631974258
AddressOfEntryPoint,DllCharacteristics,-0.031609036779494754
AddressOfEntryPoint,SizeOfStackReserve,0.004618144059370438
AddressOfEntryPoint,SizeOfStackCommit,0.009387653082126782
AddressOfEntryPoint,SizeOfHeapReserve,-0.000566761951343752
AddressOfEntryPoint,SizeOfHeapCommit,-0.000186110940271237
AddressOfEntryPoint,LoaderFlags,-0.00019714780345458954
AddressOfEntryPoint,NumberOfRvaAndSizes,-0.00024492636812500055
AddressOfEntryPoint,SectionsNb,-0.0015944415611444576
AddressOfEntryPoint,SectionsMeanEntropy,-0.0023851328205945644
AddressOfEntryPoint,SectionsMinEntropy,-0.019403043211309638
